Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"AKAMAI TECHNOL";US00971T1016;4AKAM;EuroTLX;EUR;73,60;73,60;73,60;73,60;"10/11/2025 10:36";CET;20;1472,00;80,22;11/02/2026
AKASTOR;NO0010215684;AKAST;"Oslo Børs";NOK;13,78;13,92;13,64;13,64;"11/02/2026 16:25";CET;242493;3335444,16;13,64;11/02/2026
AKER;NO0010234552;AKER;"Oslo Børs";NOK;893,00;900,00;877,00;899,00;"11/02/2026 16:25";CET;100295;89473340,00;899,00;11/02/2026
"AKER BIOMARINE";NO0010886625;AKBM;"Oslo Børs";NOK;95,00;98,60;95,00;96,50;"11/02/2026 16:25";CET;142441;13826520,30;96,50;11/02/2026
"AKER BP";NO0010345853;AKRBP;"Oslo Børs";NOK;262,10;277,40;260,70;275,00;"11/02/2026 16:28";CET;2434217;663481944,70;275,00;11/02/2026
"AKER HORIZONS";NO0010921232;AKH;"Oslo Børs";NOK;0,0715;0,0796;0,043;0,0445;"11/02/2026 16:27";CET;45206952;2730459,52;0,0445;11/02/2026
"AKER SOLUTIONS";NO0010716582;AKSO;"Oslo Børs";NOK;37,30;37,64;37,16;37,58;"11/02/2026 16:28";CET;889193;33358503,68;37,58;11/02/2026
"AKOBO MINERALS";SE0015193412;AKOBO;"Euronext Growth Oslo";NOK;2,33;2,33;2,16;2,20;"11/02/2026 16:17";CET;293066;647264,51;2,20;11/02/2026
"AKVA GROUP";NO0003097503;AKVA;"Oslo Børs";NOK;96,00;96,00;93,80;94,20;"11/02/2026 16:25";CET;2698;255804,00;94,20;11/02/2026
AKWEL;FR0000053027;AKW;"Euronext Paris";EUR;7,92;7,94;7,84;7,90;"11/02/2026 17:35";CET;8717;68823,24;7,90;11/02/2026
"AKZO NOBEL";NL0013267909;AKZA;"Euronext Amsterdam";EUR;60,18;60,28;59,76;60,00;"11/02/2026 17:36";CET;566653;34000568,00;60,00;11/02/2026
"AKZO NOBEL";NL0013267909;4AKZA;EuroTLX;EUR;56,72;56,72;56,72;56,72;"02/12/2025 12:17";CET;6;340,32;60,00;11/02/2026
"AKZO NOBEL";NL0013267909;2AKZA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALAN ALLMAN";FR0000062465;AAA;"Euronext Paris";EUR;3,49;3,49;3,49;3,49;"10/02/2026 16:58";CET;10;34,90;3,49;11/02/2026
Albemarle;US0126531013;1ALB;"Euronext Global Equity Market";EUR;145,74;148,40;144,10;145,10;"11/02/2026 16:48";CET;1304;190140,74;144,70;11/02/2026
ALCOA;US0138721065;4AA;EuroTLX;EUR;46,835;46,835;46,835;46,835;"02/02/2026 09:00";CET;300;14050,50;52,79;11/02/2026
ALCOA;US0138721065;2AA;"Trading After Hours";EUR;48,015;48,015;48,015;48,015;"30/01/2026 18:55";CET;220;10563,30;52,79;11/02/2026
ALCOA;US0138721065;1AA;"Euronext Global Equity Market";EUR;53,53;53,53;53,53;53,53;"11/02/2026 15:54";CET;30;1605,90;52,79;11/02/2026
Alcon;CH0432492467;1ALC;"Euronext Global Equity Market";EUR;66,00;66,00;66,00;66,00;"19/01/2026 16:55";CET;7;462,00;65,50;11/02/2026
ALERION;IT0004720733;ARN;"Euronext Milan";EUR;19,00;19,48;18,80;19,36;"11/02/2026 17:35";CET;38379;737542,64;19,36;11/02/2026
"Alfa Laval";SE0000695876;1ALFA;"Euronext Global Equity Market";EUR;51,08;51,08;51,08;51,08;"11/02/2026 13:57";CET;2;102,16;49,57;11/02/2026
ALFEN;NL0012817175;ALFEN;"Euronext Amsterdam";EUR;10,68;11,56;10,08;10,11;"11/02/2026 17:36";CET;1101715;11879393,79;10,11;11/02/2026
ALFEN;NL0012817175;2ALFEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALFEN BEHEER";NL0012817175;4ALFEN;EuroTLX;EUR;11,065;11,065;11,065;11,065;"11/02/2026 09:16";CET;400;4426,00;10,125;11/02/2026
"ALFIO BARDOLLA";IT0005244030;ABTG;"Euronext Growth Milan";EUR;1,60;1,60;1,60;1,60;"11/02/2026 15:20";CET;350;560,00;1,60;11/02/2026
ALFONSINO;IT0005466039;ALFO;"Euronext Growth Milan";EUR;0,222;0,222;0,222;0,222;"10/02/2026 15:33";CET;1000;222,00;0,222;11/02/2026
ALIAXIS;BE0941243520;-;"Euronext Expert Market";EUR;19,00;19,00;19,00;19,00;"10/02/2026 11:30";CET;2168;41192,00;19,00;11/02/2026
"Align Technology";US0162551016;1ALGN;"Euronext Global Equity Market";EUR;165,45;166,20;165,45;166,20;"11/02/2026 16:41";CET;88;14603,80;165,70;11/02/2026
ALLCORE;IT0005461303;CORE;"Euronext Growth Milan";EUR;1,38;1,41;1,35;1,40;"10/02/2026 17:10";CET;21292;29514,24;1,40;11/02/2026
"Allegion plc";IE00BFRT3W74;1ALLE;"Euronext Global Equity Market";EUR;143,00;143,00;143,00;143,00;"04/11/2025 16:33";CET;31;4433,00;150,00;11/02/2026
"ALLFUNDS GROUP";GB00BNTJ3546;ALLFG;"Euronext Amsterdam";EUR;8,115;8,115;7,99;8,01;"11/02/2026 17:35";CET;1443335;11594633,40;8,01;11/02/2026
ALLIANZ;DE0008404005;2ALV;"Trading After Hours";EUR;368,40;368,40;368,40;368,40;"10/02/2026 18:58";CET;17;6262,80;375,60;11/02/2026
ALLIANZ;DE0008404005;1ALV;"Euronext Global Equity Market";EUR;375,80;375,80;367,30;375,60;"11/02/2026 17:35";CET;1504;559406,00;375,60;11/02/2026
ALLIANZ;DE0008404005;4ALV;EuroTLX;EUR;385,70;385,70;385,70;385,70;"09/02/2026 10:58";CET;10;3857,00;367,80;11/02/2026
"Allstate Corp";US0200021014;1ALL;"Euronext Global Equity Market";EUR;173,95;173,95;172,30;172,30;"09/02/2026 17:08";CET;37;6424,60;168,85;11/02/2026
"ALMUNDA PRO NV";NL0010696704;AMUND;"Euronext Amsterdam";EUR;1,00;1,00;1,00;1,00;"11/02/2026 14:35";CET;30;30,00;1,00;11/02/2026
"ALNYLAM PHARMACEUT";US02043Q1076;1ALNY;"Euronext Global Equity Market";EUR;271,80;271,80;271,80;271,80;"11/02/2026 14:49";CET;24;6523,20;262,30;11/02/2026
"ALPES (COMPAGNIE)";FR0000053324;CDA;"Euronext Paris";EUR;27,70;27,70;27,20;27,20;"11/02/2026 17:35";CET;28426;778164,30;27,20;11/02/2026
"ALPHABET CLASSE A";US02079K3059;4GOOGL;EuroTLX;EUR;265,00;265,00;265,00;265,00;"11/02/2026 14:01";CET;20;5300,00;263,25;11/02/2026
"ALPHABET CLASSE A";US02079K3059;2GOOGL;"Trading After Hours";EUR;268,45;268,45;268,45;268,45;"11/02/2026 19:13";CET;5;1342,25;268,45;11/02/2026
"ALPHABET CLASSE A";US02079K3059;1GOOGL;"Euronext Global Equity Market";EUR;268,15;270,55;262,00;262,10;"11/02/2026 17:35";CET;6975;1858720,65;262,10;11/02/2026
"ALPHABET CLASSE C";US02079K1079;2GOOG;"Trading After Hours";EUR;255,05;255,05;255,05;255,05;"11/02/2026 19:19";CET;7;1785,35;255,05;11/02/2026
"ALPHABET CLASSE C";US02079K1079;4GOOG;EuroTLX;EUR;272,40;272,40;272,40;272,40;"05/02/2026 15:02";CET;10;2724,00;262,15;11/02/2026
"ALPHABET CLASSE C";US02079K1079;1GOOG;"Euronext Global Equity Market";EUR;268,25;270,50;262,30;262,30;"11/02/2026 17:35";CET;2031;541247,75;262,30;11/02/2026
ALSTOM;FR0010220475;4ALO;EuroTLX;EUR;27,85;27,85;27,85;27,85;"06/02/2026 09:17";CET;10;278,50;29,67;11/02/2026
ALSTOM;FR0010220475;ALO;"Euronext Paris";EUR;28,86;29,77;28,76;29,77;"11/02/2026 17:38";CET;1209757;35775118,84;29,77;11/02/2026
ALSTOM;FR0010220475;2ALO;"Trading After Hours";EUR;20,09;20,09;20,09;20,09;"15/05/2025 19:15";CET;75;1506,75;29,77;11/02/2026
ALTAMIR;FR0000053837;LTA;"Euronext Paris";EUR;28,70;29,20;28,60;28,91;"11/02/2026 17:35";CET;1737;50044,06;28,91;11/02/2026
ALTAREA;FR0000033219;2ALTA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTAREA;FR0000033219;ALTA;"Euronext Paris";EUR;121,80;122,60;120,60;120,60;"11/02/2026 17:37";CET;14287;1734518,60;120,60;11/02/2026
ALTAREIT;FR0000039216;AREIT;"Euronext Paris";EUR;540,00;540,00;540,00;540,00;"11/02/2026 09:00";CET;1;540,00;540,00;11/02/2026
"ALTEA GREEN POWER";IT0005472730;AGP;"Euronext Milan";EUR;7,56;7,59;7,32;7,34;"11/02/2026 17:35";CET;62319;463401,83;7,34;11/02/2026
ALTEN;FR0000071946;2ATE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTEN;FR0000071946;ATE;"Euronext Paris";EUR;71,60;71,60;66,80;66,95;"11/02/2026 17:35";CET;103037;6963014,50;66,95;11/02/2026
ALTHEORA;FR0000061244;ALORA;"Euronext Growth Paris";EUR;0,526;0,526;0,493;0,524;"11/02/2026 16:12";CET;6442;3286,96;0,524;11/02/2026
"ALTRI SGPS";PTALT0AE0002;ALTR;"Euronext Lisbon";EUR;4,695;4,83;4,685;4,80;"11/02/2026 22:35";BST;774625;3696325,82;4,80;11/02/2026
"ALTRI SGPS";PTALT0AE0002;2ALTR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALTRIA GROUP";US02209S1033;1MO;"Euronext Global Equity Market";EUR;54,45;55,60;54,14;55,60;"11/02/2026 17:35";CET;1259;68599,48;55,60;11/02/2026
"ALTRIA GROUP";US02209S1033;4MO;EuroTLX;EUR;51,06;51,06;51,06;51,06;"14/01/2026 13:28";CET;10;510,60;55,52;11/02/2026
"ALTRIA GROUP";US02209S1033;2MO;"Trading After Hours";EUR;49,42;49,42;49,42;49,42;"09/01/2026 18:00";CET;155;7660,10;55,60;11/02/2026
"ALUMEXX N.V.";NL0012194724;ALX;"Euronext Amsterdam";EUR;1,49;1,49;1,49;1,49;"11/02/2026 09:00";CET;264;393,36;1,49;11/02/2026
ALVEEN;FR0013253812;MLALV;"Euronext Access Paris";EUR;0,103;0,103;0,103;0,103;"10/09/2025 11:30";CET;193;19,88;0,103;11/02/2026
"AMA CORPORATION";GB00BNKGZC51;ALAMA;"Euronext Growth Paris";EUR;0,15;0,16;0,145;0,145;"11/02/2026 17:00";CET;10632;1625,26;0,145;11/02/2026
"AMADEUS FIRE";DE0005093108;2AAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"AMADEUS FIRE";DE0005093108;4AAD;EuroTLX;EUR;39,20;39,20;39,20;39,20;"21/01/2026 12:10";CET;60;2352,00;36,15;11/02/2026
"AMADEUS FIRE";DE0005093108;1AAD;"Euronext Global Equity Market";EUR;36,05;36,65;36,05;36,65;"11/02/2026 09:53";CET;353;12847,20;36,25;11/02/2026
"AMADEUS IT GROUP";ES0109067019;4AMS;EuroTLX;EUR;61,60;61,60;61,60;61,60;"17/12/2025 15:58";CET;45;2772,00;50,32;11/02/2026
"AMADEUS IT GROUP";ES0109067019;2AMS;"Trading After Hours";EUR;49,25;49,25;49,25;49,25;"11/02/2026 18:38";CET;32;1576,00;49,25;11/02/2026
"AMADEUS IT GROUP";ES0109067019;1AMS;"Euronext Global Equity Market";EUR;51,74;51,74;50,60;50,98;"11/02/2026 16:36";CET;2428;123561,68;50,40;11/02/2026
"AMATHEON AGRI";NL0010273694;MLAAH;"Euronext Access Paris";EUR;0,0145;0,0145;0,0145;0,0145;"11/02/2026 11:30";CET;1;0,01;0,0145;11/02/2026
AMAZON;US0231351067;4AMZN;EuroTLX;EUR;176,54;176,54;172,52;173,00;"11/02/2026 16:25";CET;57;9924,12;174,22;11/02/2026
AMAZON;US0231351067;1AMZN;"Euronext Global Equity Market";EUR;175,18;176,28;171,96;171,96;"11/02/2026 17:36";CET;24756;4316810,90;171,96;11/02/2026
AMAZON;US0231351067;2AMZN;"Trading After Hours";EUR;172,00;176,90;170,70;174,88;"11/02/2026 19:54";CET;205;35370,80;172,54;11/02/2026
"AMBARELLA INC";KYG037AX1015;1AMBA;"Euronext Global Equity Market";EUR;55,00;55,00;55,00;55,00;"10/02/2026 09:00";CET;110;6050,00;55,02;11/02/2026
AMBROMOBILIARE;IT0004779515;AMB;"Euronext Growth Milan";EUR;0,71;0,765;0,71;0,765;"11/02/2026 17:19";CET;3000;2170,00;0,765;11/02/2026
"AMC ENTERTAINMENT";US00165C3025;2AMC;"Trading After Hours";EUR;4,06;4,06;4,06;4,06;"11/12/2024 20:08";CET;260;1055,60;1,1108;11/02/2026
"AMC ENTERTAINMENT";US00165C3025;1AMC;"Euronext Global Equity Market";EUR;1,122;1,122;1,122;1,122;"11/02/2026 14:10";CET;300;336,60;1,1108;11/02/2026
"Amcor PLC";JE00BV7DQ550;1AMCR;"Euronext Global Equity Market";EUR;41,655;41,655;40,035;41,00;"06/02/2026 16:16";CET;200;8239,54;39,73;11/02/2026
"Amentum H";US0239391016;1AMTM;"Euronext Global Equity Market";EUR;27,60;27,60;27,60;27,60;"10/02/2026 16:34";CET;30;828,00;27,00;11/02/2026
"Ameren Corp";US0236081024;1AEE;"Euronext Global Equity Market";EUR;85,00;85,00;85,00;85,00;"16/12/2025 09:15";CET;2;170,00;87,00;11/02/2026
"AMERICAN AIRLINES";US02376R1023;1AAL;"Euronext Global Equity Market";EUR;12,52;12,52;12,408;12,408;"11/02/2026 17:35";CET;452;5612,90;12,408;11/02/2026
"AMERICAN AIRLINES";US02376R1023;2AAL;"Trading After Hours";EUR;12,10;12,10;12,10;12,10;"11/02/2026 19:15";CET;130;1573,00;12,10;11/02/2026
"AMERICAN AIRLINES";US02376R1023;4AAL;EuroTLX;EUR;11,658;11,658;11,658;11,658;"29/01/2026 09:06";CET;1200;13989,60;12,414;11/02/2026
"AMERICAN EAGLE OUT";US02553E1064;1AEO;"Euronext Global Equity Market";EUR;20,20;20,20;20,20;20,20;"27/01/2026 14:24";CET;198;3999,60;20,40;11/02/2026
"American Electric";US0255371017;1AEP;"Euronext Global Equity Market";EUR;103,00;103,00;103,00;103,00;"10/02/2026 11:58";CET;83;8549,00;105,00;11/02/2026
"AMERICAN EXPRESS";US0258161092;2AXP;"Trading After Hours";EUR;301,05;301,05;301,05;301,05;"09/02/2026 18:11";CET;3;903,15;301,05;11/02/2026
"AMERICAN EXPRESS";US0258161092;4AXP;EuroTLX;EUR;326,00;326,00;326,00;326,00;"17/12/2025 09:59";CET;25;8150,00;300,95;11/02/2026
"AMERICAN EXPRESS";US0258161092;1AXP;"Euronext Global Equity Market";EUR;308,40;309,45;303,90;303,90;"11/02/2026 16:03";CET;126;38880,00;301,05;11/02/2026
"AMERICAN INTERN";US0268747849;2AIG;"Trading After Hours";EUR;72,43;72,43;72,43;72,43;"16/12/2025 19:56";CET;100;7243,00;67,12;11/02/2026
"AMERICAN INTERN";US0268747849;4AIG;EuroTLX;EUR;68,28;68,28;68,28;68,28;"24/07/2025 09:41";CET;30;2048,40;67,00;11/02/2026
"AMERICAN INTERN";US0268747849;1AIG;"Euronext Global Equity Market";EUR;66,12;66,12;66,12;66,12;"11/02/2026 16:09";CET;15;991,80;67,12;11/02/2026
"AMERICAN SUPERCOND";US0301112076;1AMSC;"Euronext Global Equity Market";EUR;26,53;26,53;26,53;26,53;"11/02/2026 17:24";CET;190;5040,70;27,04;11/02/2026
"AMERICAN TOWER R";US03027X1000;2AMT;"Trading After Hours";EUR;186,50;186,50;186,50;186,50;"15/11/2024 19:57";CET;5;932,50;150,26;11/02/2026
"AMERICAN TOWER R";US03027X1000;1AMT;"Euronext Global Equity Market";EUR;149,06;150,50;149,00;150,50;"11/02/2026 16:21";CET;199;29730,50;150,26;11/02/2026
"AMERICAN TOWER R";US03027X1000;4AMT;EuroTLX;EUR;187,68;187,68;187,68;187,68;"25/02/2025 15:23";CET;55;10322,40;150,54;11/02/2026
"AMERICAN WATER WOR";US0304201033;4AWK;EuroTLX;EUR;119,25;119,25;119,25;119,25;"06/10/2025 14:59";CET;9;1073,25;104,15;11/02/2026
"AMERICAN WATER WOR";US0304201033;1AWK;"Euronext Global Equity Market";EUR;103,55;103,55;103,55;103,55;"10/02/2026 10:24";CET;10;1035,50;104,15;11/02/2026
"AMERICAN WATER WOR";US0304201033;2AWK;"Trading After Hours";EUR;124,70;124,70;124,70;124,70;"06/11/2024 19:48";CET;6;748,20;104,15;11/02/2026
"Ameriprise Fin";US03076C1062;1AMP;"Euronext Global Equity Market";EUR;438,60;438,60;423,00;423,00;"02/01/2026 13:39";CET;12;5169,60;426,10;11/02/2026
"AMETEK Inc";US0311001004;1AME;"Euronext Global Equity Market";EUR;179,60;179,60;179,60;179,60;"19/01/2026 10:14";CET;37;6645,20;198,18;11/02/2026
AMG;NL0000888691;2AMG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMG;NL0000888691;AMG;"Euronext Amsterdam";EUR;38,00;38,30;37,28;37,92;"11/02/2026 17:35";CET;149560;5658129,75;37,92;11/02/2026
AMGEN;US0311621009;2AMGN;"Trading After Hours";EUR;290,65;290,65;290,65;290,65;"29/01/2026 20:17";CET;1;290,65;308,65;11/02/2026
AMGEN;US0311621009;4AMGN;EuroTLX;EUR;290,75;290,75;290,75;290,75;"13/11/2025 16:39";CET;28;8141,00;309,35;11/02/2026
AMGEN;US0311621009;1AMGN;"Euronext Global Equity Market";EUR;308,55;309,60;305,05;309,00;"11/02/2026 17:29";CET;103;31694,80;308,65;11/02/2026
AMOEBA;FR0011051598;ALMIB;"Euronext Growth Paris";EUR;0,923;0,924;0,906;0,924;"11/02/2026 17:35";CET;250508;228687,34;0,924;11/02/2026
"Amphenol Corp";US0320951017;4APH;EuroTLX;EUR;108,14;108,14;108,14;108,14;"14/10/2025 09:41";CET;30;3244,20;118,94;11/02/2026
"Amphenol Corp";US0320951017;2APH;"Trading After Hours";EUR;113,92;113,92;113,92;113,92;"04/02/2026 18:43";CET;4;455,68;118,94;11/02/2026
"Amphenol Corp";US0320951017;1APH;"Euronext Global Equity Market";EUR;121,80;123,38;121,80;122,86;"11/02/2026 14:52";CET;365;44794,90;118,94;11/02/2026
AMPLIFON;IT0004056880;2AMP;"Trading After Hours";EUR;14,04;14,245;13,76;14,245;"11/02/2026 20:21";CET;8415;118326,39;14,06;11/02/2026
AMPLIFON;IT0004056880;AMP;"Euronext Milan";EUR;14,06;14,305;14,015;14,085;"11/02/2026 17:36";CET;1608065;22766008,29;14,085;11/02/2026
ams-OSRAM;AT0000A3EPA4;1AMSO;"Euronext Global Equity Market";EUR;8,43;8,43;8,43;8,43;"03/02/2026 10:02";CET;40;337,20;8,94;11/02/2026
AMUNDI;FR0004125920;2AMUN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMUNDI;FR0004125920;4AMUN;EuroTLX;EUR;79,85;80,45;79,85;80,45;"04/02/2026 11:13";CET;24;1928,40;77,40;11/02/2026
AMUNDI;FR0004125920;AMUN;"Euronext Paris";EUR;78,50;79,10;77,25;77,25;"11/02/2026 17:35";CET;241174;18692750,40;77,25;11/02/2026
"ANALOG DEVICES";US0326541051;4ADI;EuroTLX;EUR;275,50;275,50;275,50;275,50;"06/02/2026 12:29";CET;74;20387,00;280,45;11/02/2026
"ANALOG DEVICES";US0326541051;2ADI;"Trading After Hours";EUR;262,65;262,65;262,65;262,65;"03/02/2026 20:14";CET;1;262,65;280,45;11/02/2026
"ANALOG DEVICES";US0326541051;1ADI;"Euronext Global Equity Market";EUR;278,90;279,35;278,90;279,35;"11/02/2026 15:56";CET;5;1395,40;280,45;11/02/2026
"ANDFJORD SALMON GR";NO0010829765;ANDF;"Euronext Growth Oslo";NOK;31,30;31,50;30,70;31,50;"11/02/2026 16:25";CET;18481;576019,30;31,50;11/02/2026
"ANDINO GLOBAL";ES0105744009;MLAIG;"Euronext Access Paris";EUR;2,20;2,20;2,20;2,20;"11/02/2026 16:30";CET;45;99,00;2,20;11/02/2026
ANDRITZ;AT0000730007;1ANDR;"Euronext Global Equity Market";EUR;71,95;71,95;71,95;71,95;"11/02/2026 12:00";CET;23;1654,85;73,15;11/02/2026
"ANGLOGOLD ASHANTI";GB00BRXH2664;1ANGU;"Euronext Global Equity Market";EUR;81,04;93,42;81,04;93,24;"11/02/2026 16:10";CET;36;3284,34;92,08;11/02/2026
ANHEUSER-BUSCH;BE0974293251;1ABI;"Euronext Global Equity Market";EUR;64,42;64,42;64,18;64,20;"11/02/2026 11:44";CET;81;5201,06;64,86;11/02/2026
ANHEUSER-BUSCH;BE0974293251;2ABI;"Trading After Hours";EUR;59,38;59,38;59,38;59,38;"29/07/2025 18:00";CET;19;1128,22;64,86;11/02/2026
ANHEUSER-BUSCH;BE0974293251;4ABI;EuroTLX;EUR;51,50;51,50;51,50;51,50;"14/10/2025 10:30";CET;4;206,00;64,82;11/02/2026
"ANIMA HOLDING";IT0004998065;ANIM;"Euronext Milan";EUR;6,935;6,935;6,75;6,875;"11/02/2026 17:35";CET;676987;4637921,38;6,875;11/02/2026
"ANTARES VISION";IT0005366601;AV;"Euronext Milan";EUR;5,07;5,09;5,07;5,09;"11/02/2026 17:35";CET;21832;110813,47;5,09;11/02/2026
"ANTIN INFRA PARTN";FR0014005AL0;2ANTIN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ANTIN INFRA PARTN";FR0014005AL0;ANTIN;"Euronext Paris";EUR;10,20;10,20;9,97;10,08;"11/02/2026 17:35";CET;37639;378290,18;10,08;11/02/2026
"Aon PLC";IE00BLP1HW54;1AON;"Euronext Global Equity Market";EUR;273,40;273,40;269,00;269,00;"10/02/2026 16:49";CET;5;1358,20;268,80;11/02/2026
"APA Corp";US03743Q1085;1APA;"Euronext Global Equity Market";EUR;22,50;22,50;22,50;22,50;"06/02/2026 11:34";CET;15;337,50;23,82;11/02/2026
"APELLIS PHARMACEUT";US03753U1060;1APLS;"Euronext Global Equity Market";EUR;18,00;18,178;18,00;18,178;"11/02/2026 13:45";CET;3;54,36;18,708;11/02/2026
APERAM;LU0569974404;APAM;"Euronext Amsterdam, Brussels, Paris";EUR;43,20;44,70;42,82;44,64;"11/02/2026 17:35";CET;216496;9511301,55;44,64;11/02/2026
APERAM;LU0569974404;2APAM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"APODACA INVERSIONE";ES0105658001;MLASO;"Euronext Access Paris";EUR;70,00;70,00;70,00;70,00;"07/11/2022 00:00";CET;-;-;69,00;11/02/2026
"APOLLO GLOBAL MANA";US03769M1062;1APO;"Euronext Global Equity Market";EUR;114,85;116,00;113,90;114,35;"09/02/2026 17:27";CET;325;37313,95;107,90;11/02/2026
APPEAR;NO0013683821;APR;"Oslo Børs";NOK;74,00;76,69;73,99;74,25;"11/02/2026 16:25";CET;163223;12345124,87;74,25;11/02/2026
"APPFOLIO INC - A";US03783C1009;1APPF;"Euronext Global Equity Market";EUR;177,40;181,00;177,40;181,00;"15/01/2026 09:07";CET;5;894,20;149,40;11/02/2026
APPLE;US0378331005;4AAPL;EuroTLX;EUR;244,95;244,95;237,00;237,00;"06/02/2026 17:27";CET;40;9678,75;235,40;11/02/2026
APPLE;US0378331005;1AAPL;"Euronext Global Equity Market";EUR;230,10;236,00;229,00;234,30;"11/02/2026 17:29";CET;2670;624396,30;234,45;11/02/2026
APPLE;US0378331005;2AAPL;"Trading After Hours";EUR;235,70;235,70;235,70;235,70;"11/02/2026 20:19";CET;20;4714,00;235,70;11/02/2026
"Applied Digital";US0381692070;1APLD;"Euronext Global Equity Market";EUR;31,60;32,40;29,90;30,80;"11/02/2026 16:57";CET;854;27411,10;30,40;11/02/2026
"APPLIED MATERIALS";US0382221051;2AMAT;"Trading After Hours";EUR;292,05;292,05;292,05;292,05;"11/02/2026 19:08";CET;4;1168,20;292,05;11/02/2026
"APPLIED MATERIALS";US0382221051;1AMAT;"Euronext Global Equity Market";EUR;276,65;289,90;276,65;284,40;"11/02/2026 17:15";CET;27;7625,70;283,60;11/02/2026
"APPLIED MATERIALS";US0382221051;4AMAT;EuroTLX;EUR;285,95;285,95;285,95;285,95;"03/02/2026 12:11";CET;1;285,95;283,55;11/02/2026
"APPLIED OPTOELECTR";US03823U1025;1AAOI;"Euronext Global Equity Market";EUR;40,00;40,00;38,40;38,60;"11/02/2026 17:28";CET;23;915,60;39,80;11/02/2026
"AppLovin Corp";US03831W1080;1APP;"Euronext Global Equity Market";EUR;386,70;395,55;372,70;374,45;"11/02/2026 17:19";CET;270;104543,20;373,40;11/02/2026
"AQUA BIO TECHNO";NO0010307135;ABTEC;"Euronext Expand Oslo";NOK;0,1584;0,1584;0,145;0,146;"11/02/2026 16:25";CET;414955;61135,54;0,146;11/02/2026
AQUAFIL;IT0005241192;ECNL;"Euronext Milan";EUR;1,432;1,454;1,42;1,442;"11/02/2026 17:35";CET;142251;204701,26;1,442;11/02/2026
AQUILA;FR0010340711;ALAQU;"Euronext Growth Paris";EUR;3,62;3,68;3,62;3,68;"10/02/2026 16:30";CET;546;1977,72;3,68;11/02/2026
"ARAMIS GROUP";FR0014003U94;ARAMI;"Euronext Paris";EUR;4,14;4,14;4,01;4,015;"11/02/2026 17:35";CET;53609;218215,79;4,015;11/02/2026
ARCADIS;NL0006237562;2ARCAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ARCADIS;NL0006237562;ARCAD;"Euronext Amsterdam";EUR;39,30;39,34;37,38;37,38;"11/02/2026 17:35";CET;206125;7774171,91;37,38;11/02/2026
"ARCELOR MITT LUX";LU0006047129;-;"Euronext Expert Market";EUR;101,00;101,00;93,00;93,00;"31/12/2002 00:00";CET;104;10112,00;123,00;11/02/2026
"ARCELORMITT SCHIFF";LU0006067663;-;"Euronext Expert Market";EUR;1,01;1,01;1,01;1,01;"01/07/2025 11:30";CET;15;15,15;1,01;11/02/2026
ARCELORMITTAL;LU1598757687;4MT;EuroTLX;EUR;54,26;54,44;54,26;54,44;"11/02/2026 12:38";CET;105;5698,20;55,52;11/02/2026
"ARCELORMITTAL SA";LU1598757687;MT;"Euronext Amsterdam, Paris";EUR;53,28;56,76;53,18;55,24;"11/02/2026 17:35";CET;3536179;195383926,00;55,24;11/02/2026
"Arch Capital G";BMG0450A1053;1ACGL;"Euronext Global Equity Market";EUR;79,80;79,80;79,80;79,80;"10/02/2026 15:30";CET;7;558,60;81,34;11/02/2026
ARCHER;BMG0451H2087;ARCH;"Oslo Børs";NOK;24,35;24,85;24,30;24,70;"11/02/2026 16:25";CET;127947;3164578,85;24,70;11/02/2026
ARCHER-DANIELS-MID;US0394831020;1ADM;"Euronext Global Equity Market";EUR;56,73;56,73;56,73;56,73;"05/02/2026 16:06";CET;10;567,30;58,71;11/02/2026
ARCHER-DANIELS-MID;US0394831020;2ADM;"Trading After Hours";EUR;50,87;50,87;50,87;50,87;"14/11/2025 20:16";CET;20;1017,40;58,71;11/02/2026
ARCHER-DANIELS-MID;US0394831020;4ADM;EuroTLX;EUR;49,68;49,68;49,68;49,68;"05/01/2026 10:49";CET;10;496,80;58,61;11/02/2026
ARCHOS;FR001400KO61;ALJXR;"Euronext Growth Paris";EUR;0,201;0,201;0,1962;0,198;"11/02/2026 17:11";CET;44963;8924,21;0,198;11/02/2026
"ARCTIC BIOSCIENCE";NO0010859580;ABS;"Euronext Growth Oslo";NOK;3,47;3,47;3,47;3,47;"10/02/2026 13:29";CET;10000;34700,00;3,47;11/02/2026
